cat	x	y	lon	lat	country	state
174597	954	177	-121.625	45.875	USA	WA
174598	954	178	-121.625	45.625	USA	OR
174599	954	179	-121.625	45.375	USA	OR
174600	954	180	-121.625	45.125	USA	OR
174601	954	181	-121.625	44.875	USA	OR
174602	954	182	-121.625	44.625	USA	OR
174603	954	183	-121.625	44.375	USA	OR
174604	954	184	-121.625	44.125	USA	OR
174605	954	185	-121.625	43.875	USA	OR
174606	954	186	-121.625	43.625	USA	OR
174607	954	187	-121.625	43.375	USA	OR
174608	954	188	-121.625	43.125	USA	OR
174609	954	189	-121.625	42.875	USA	OR
174610	954	190	-121.625	42.625	USA	OR
174611	954	191	-121.625	42.375	USA	OR
174612	954	192	-121.625	42.125	USA	OR
174613	954	193	-121.625	41.875	USA	CA
174614	954	194	-121.625	41.625	USA	CA
174615	954	195	-121.625	41.375	USA	CA
174616	954	196	-121.625	41.125	USA	CA
174617	954	197	-121.625	40.875	USA	CA
174618	954	198	-121.625	40.625	USA	CA
174619	954	199	-121.625	40.375	USA	CA
174620	954	200	-121.625	40.125	USA	CA
174621	954	201	-121.625	39.875	USA	CA
174622	954	202	-121.625	39.625	USA	CA
174623	954	203	-121.625	39.375	USA	CA
174624	954	204	-121.625	39.125	USA	CA
174625	954	205	-121.625	38.875	USA	CA
174626	954	206	-121.625	38.625	USA	CA
174627	954	207	-121.625	38.375	USA	CA
174628	954	208	-121.625	38.125	USA	CA
174629	954	209	-121.625	37.875	USA	CA
174630	954	210	-121.625	37.625	USA	CA
174631	954	211	-121.625	37.375	USA	CA
174632	954	212	-121.625	37.125	USA	CA
174633	954	213	-121.625	36.875	USA	CA
174634	954	214	-121.625	36.625	USA	CA
174635	954	215	-121.625	36.375	USA	CA
174636	954	216	-121.625	36.125	USA	CA
174637	955	53	-121.375	76.875		
174638	955	54	-121.375	76.625		
174639	955	55	-121.375	76.375	CAN	NT
174640	955	56	-121.375	76.125	CAN	NT
174641	955	57	-121.375	75.875		
174642	955	58	-121.375	75.625		
174643	955	63	-121.375	74.375	CAN	NT
174644	955	64	-121.375	74.125	CAN	NT
174645	955	65	-121.375	73.875	CAN	NT
174646	955	66	-121.375	73.625	CAN	NT
174647	955	67	-121.375	73.375	CAN	NT
174648	955	68	-121.375	73.125	CAN	NT
174649	955	69	-121.375	72.875	CAN	NT
174650	955	70	-121.375	72.625	CAN	NT
174651	955	71	-121.375	72.375	CAN	NT
174652	955	72	-121.375	72.125	CAN	NT
174653	955	73	-121.375	71.875	CAN	NT
174654	955	74	-121.375	71.625	CAN	NT
174655	955	75	-121.375	71.375		
174656	955	76	-121.375	71.125		
174657	955	81	-121.375	69.875		
174658	955	82	-121.375	69.625	CAN	NT
174659	955	83	-121.375	69.375	CAN	NT
174660	955	84	-121.375	69.125	CAN	NT
174661	955	85	-121.375	68.875	CAN	NT
174662	955	86	-121.375	68.625	CAN	NT
174663	955	87	-121.375	68.375	CAN	NT
174664	955	88	-121.375	68.125	CAN	NT
174665	955	89	-121.375	67.875	CAN	NT
174666	955	90	-121.375	67.625	CAN	NT
174667	955	91	-121.375	67.375	CAN	NT
174668	955	92	-121.375	67.125	CAN	NT
174669	955	93	-121.375	66.875	CAN	NT
174670	955	94	-121.375	66.625	CAN	NT
174671	955	95	-121.375	66.375	CAN	NT
174672	955	96	-121.375	66.125	CAN	NT
174673	955	97	-121.375	65.875	CAN	NT
174674	955	98	-121.375	65.625	CAN	NT
174675	955	99	-121.375	65.375	CAN	NT
174676	955	100	-121.375	65.125	CAN	NT
174677	955	101	-121.375	64.875	CAN	NT
174678	955	102	-121.375	64.625	CAN	NT
174679	955	103	-121.375	64.375	CAN	NT
174680	955	104	-121.375	64.125	CAN	NT
174681	955	105	-121.375	63.875	CAN	NT
174682	955	106	-121.375	63.625	CAN	NT
174683	955	107	-121.375	63.375	CAN	NT
174684	955	108	-121.375	63.125	CAN	NT
174685	955	109	-121.375	62.875	CAN	NT
174686	955	110	-121.375	62.625	CAN	NT
174687	955	111	-121.375	62.375	CAN	NT
174688	955	112	-121.375	62.125	CAN	NT
174689	955	113	-121.375	61.875	CAN	NT
174690	955	114	-121.375	61.625	CAN	NT
174691	955	115	-121.375	61.375	CAN	NT
174692	955	116	-121.375	61.125	CAN	NT
174693	955	117	-121.375	60.875	CAN	NT
174694	955	118	-121.375	60.625	CAN	NT
174695	955	119	-121.375	60.375	CAN	NT
174696	955	120	-121.375	60.125	CAN	NT
174697	955	121	-121.375	59.875	CAN	BC
174698	955	122	-121.375	59.625	CAN	BC
174699	955	123	-121.375	59.375	CAN	BC
174700	955	124	-121.375	59.125	CAN	BC
174701	955	125	-121.375	58.875	CAN	BC
174702	955	126	-121.375	58.625	CAN	BC
174703	955	127	-121.375	58.375	CAN	BC
174704	955	128	-121.375	58.125	CAN	BC
174705	955	129	-121.375	57.875	CAN	BC
174706	955	130	-121.375	57.625	CAN	BC
174707	955	131	-121.375	57.375	CAN	BC
174708	955	132	-121.375	57.125	CAN	BC
174709	955	133	-121.375	56.875	CAN	BC
174710	955	134	-121.375	56.625	CAN	BC
174711	955	135	-121.375	56.375	CAN	BC
174712	955	136	-121.375	56.125	CAN	BC
174713	955	137	-121.375	55.875	CAN	BC
174714	955	138	-121.375	55.625	CAN	BC
174715	955	139	-121.375	55.375	CAN	BC
174716	955	140	-121.375	55.125	CAN	BC
174717	955	141	-121.375	54.875	CAN	BC
174718	955	142	-121.375	54.625	CAN	BC
174719	955	143	-121.375	54.375	CAN	BC
174720	955	144	-121.375	54.125	CAN	BC
174721	955	145	-121.375	53.875	CAN	BC
174722	955	146	-121.375	53.625	CAN	BC
174723	955	147	-121.375	53.375	CAN	BC
174724	955	148	-121.375	53.125	CAN	BC
174725	955	149	-121.375	52.875	CAN	BC
174726	955	150	-121.375	52.625	CAN	BC
174727	955	151	-121.375	52.375	CAN	BC
174728	955	152	-121.375	52.125	CAN	BC
174729	955	153	-121.375	51.875	CAN	BC
174730	955	154	-121.375	51.625	CAN	BC
174731	955	155	-121.375	51.375	CAN	BC
174732	955	156	-121.375	51.125	CAN	BC
174733	955	157	-121.375	50.875	CAN	BC
174734	955	158	-121.375	50.625	CAN	BC
174735	955	159	-121.375	50.375	CAN	BC
174736	955	160	-121.375	50.125	CAN	BC
174737	955	161	-121.375	49.875	CAN	BC
174738	955	162	-121.375	49.625	CAN	BC
174739	955	163	-121.375	49.375	CAN	BC
174740	955	164	-121.375	49.125	CAN	BC
174741	955	165	-121.375	48.875	USA	WA
174742	955	166	-121.375	48.625	USA	WA
174743	955	167	-121.375	48.375	USA	WA
174744	955	168	-121.375	48.125	USA	WA
174745	955	169	-121.375	47.875	USA	WA
174746	955	170	-121.375	47.625	USA	WA
174747	955	171	-121.375	47.375	USA	WA
174748	955	172	-121.375	47.125	USA	WA
174749	955	173	-121.375	46.875	USA	WA
174750	955	174	-121.375	46.625	USA	WA
174751	955	175	-121.375	46.375	USA	WA
174752	955	176	-121.375	46.125	USA	WA
174753	955	177	-121.375	45.875	USA	WA
174754	955	178	-121.375	45.625	USA	OR
174755	955	179	-121.375	45.375	USA	OR
174756	955	180	-121.375	45.125	USA	OR
174757	955	181	-121.375	44.875	USA	OR
174758	955	182	-121.375	44.625	USA	OR
174759	955	183	-121.375	44.375	USA	OR
174760	955	184	-121.375	44.125	USA	OR
174761	955	185	-121.375	43.875	USA	OR
174762	955	186	-121.375	43.625	USA	OR
174763	955	187	-121.375	43.375	USA	OR
174764	955	188	-121.375	43.125	USA	OR
174765	955	189	-121.375	42.875	USA	OR
174766	955	190	-121.375	42.625	USA	OR
174767	955	191	-121.375	42.375	USA	OR
174768	955	192	-121.375	42.125	USA	OR
174769	955	193	-121.375	41.875	USA	CA
174770	955	194	-121.375	41.625	USA	CA
174771	955	195	-121.375	41.375	USA	CA
174772	955	196	-121.375	41.125	USA	CA
174773	955	197	-121.375	40.875	USA	CA
174774	955	198	-121.375	40.625	USA	CA
174775	955	199	-121.375	40.375	USA	CA
174776	955	200	-121.375	40.125	USA	CA
174777	955	201	-121.375	39.875	USA	CA
174778	955	202	-121.375	39.625	USA	CA
174779	955	203	-121.375	39.375	USA	CA
174780	955	204	-121.375	39.125	USA	CA
174781	955	205	-121.375	38.875	USA	CA
174782	955	206	-121.375	38.625	USA	CA
174783	955	207	-121.375	38.375	USA	CA
174784	955	208	-121.375	38.125	USA	CA
174785	955	209	-121.375	37.875	USA	CA
174786	955	210	-121.375	37.625	USA	CA
174787	955	211	-121.375	37.375	USA	CA
174788	955	212	-121.375	37.125	USA	CA
174789	955	213	-121.375	36.875	USA	CA
174790	955	214	-121.375	36.625	USA	CA
174791	955	215	-121.375	36.375	USA	CA
174792	955	216	-121.375	36.125	USA	CA
174793	955	217	-121.375	35.875	USA	CA
174794	955	218	-121.375	35.625		
174795	955	219	-121.375	35.375		
174796	955	220	-121.375	35.125		
174797	956	53	-121.125	76.875		
174798	956	54	-121.125	76.625	CAN	NT
174799	956	55	-121.125	76.375	CAN	NT
174800	956	56	-121.125	76.125	CAN	NT
174801	956	57	-121.125	75.875		
174802	956	58	-121.125	75.625		
174803	956	63	-121.125	74.375	CAN	NT
174804	956	64	-121.125	74.125	CAN	NT
174805	956	65	-121.125	73.875	CAN	NT
174806	956	66	-121.125	73.625	CAN	NT
174807	956	67	-121.125	73.375	CAN	NT
174808	956	68	-121.125	73.125	CAN	NT
174809	956	69	-121.125	72.875	CAN	NT
174810	956	70	-121.125	72.625	CAN	NT
174811	956	71	-121.125	72.375	CAN	NT
174812	956	72	-121.125	72.125	CAN	NT
174813	956	73	-121.125	71.875	CAN	NT
174814	956	74	-121.125	71.625	CAN	NT
174815	956	75	-121.125	71.375		
174816	956	76	-121.125	71.125		
174817	956	81	-121.125	69.875		
174818	956	82	-121.125	69.625	CAN	NT
174819	956	83	-121.125	69.375	CAN	NT
174820	956	84	-121.125	69.125	CAN	NT
174821	956	85	-121.125	68.875	CAN	NT
174822	956	86	-121.125	68.625	CAN	NT
174823	956	87	-121.125	68.375	CAN	NT
174824	956	88	-121.125	68.125	CAN	NT
174825	956	89	-121.125	67.875	CAN	NT
174826	956	90	-121.125	67.625	CAN	NT
174827	956	91	-121.125	67.375	CAN	NT
174828	956	92	-121.125	67.125	CAN	NT
174829	956	93	-121.125	66.875	CAN	NT
174830	956	94	-121.125	66.625	CAN	NT
174831	956	95	-121.125	66.375	CAN	NT
174832	956	96	-121.125	66.125	CAN	NT
174833	956	97	-121.125	65.875	CAN	NT
174834	956	98	-121.125	65.625	CAN	NT
174835	956	99	-121.125	65.375	CAN	NT
174836	956	100	-121.125	65.125	CAN	NT
174837	956	101	-121.125	64.875	CAN	NT
174838	956	102	-121.125	64.625	CAN	NT
174839	956	103	-121.125	64.375	CAN	NT
174840	956	104	-121.125	64.125	CAN	NT
174841	956	105	-121.125	63.875	CAN	NT
174842	956	106	-121.125	63.625	CAN	NT
174843	956	107	-121.125	63.375	CAN	NT
174844	956	108	-121.125	63.125	CAN	NT
174845	956	109	-121.125	62.875	CAN	NT
174846	956	110	-121.125	62.625	CAN	NT
174847	956	111	-121.125	62.375	CAN	NT
174848	956	112	-121.125	62.125	CAN	NT
174849	956	113	-121.125	61.875	CAN	NT
174850	956	114	-121.125	61.625	CAN	NT
174851	956	115	-121.125	61.375	CAN	NT
174852	956	116	-121.125	61.125	CAN	NT
174853	956	117	-121.125	60.875	CAN	NT
174854	956	118	-121.125	60.625	CAN	NT
174855	956	119	-121.125	60.375	CAN	NT
174856	956	120	-121.125	60.125	CAN	NT
174857	956	121	-121.125	59.875	CAN	BC
174858	956	122	-121.125	59.625	CAN	BC
174859	956	123	-121.125	59.375	CAN	BC
174860	956	124	-121.125	59.125	CAN	BC
174861	956	125	-121.125	58.875	CAN	BC
174862	956	126	-121.125	58.625	CAN	BC
174863	956	127	-121.125	58.375	CAN	BC
174864	956	128	-121.125	58.125	CAN	BC
174865	956	129	-121.125	57.875	CAN	BC
174866	956	130	-121.125	57.625	CAN	BC
174867	956	131	-121.125	57.375	CAN	BC
174868	956	132	-121.125	57.125	CAN	BC
174869	956	133	-121.125	56.875	CAN	BC
174870	956	134	-121.125	56.625	CAN	BC
174871	956	135	-121.125	56.375	CAN	BC
174872	956	136	-121.125	56.125	CAN	BC
174873	956	137	-121.125	55.875	CAN	BC
174874	956	138	-121.125	55.625	CAN	BC
174875	956	139	-121.125	55.375	CAN	BC
174876	956	140	-121.125	55.125	CAN	BC
174877	956	141	-121.125	54.875	CAN	BC
174878	956	142	-121.125	54.625	CAN	BC
174879	956	143	-121.125	54.375	CAN	BC
174880	956	144	-121.125	54.125	CAN	BC
174881	956	145	-121.125	53.875	CAN	BC
174882	956	146	-121.125	53.625	CAN	BC
174883	956	147	-121.125	53.375	CAN	BC
174884	956	148	-121.125	53.125	CAN	BC
174885	956	149	-121.125	52.875	CAN	BC
174886	956	150	-121.125	52.625	CAN	BC
174887	956	151	-121.125	52.375	CAN	BC
174888	956	152	-121.125	52.125	CAN	BC
174889	956	153	-121.125	51.875	CAN	BC
174890	956	154	-121.125	51.625	CAN	BC
174891	956	155	-121.125	51.375	CAN	BC
174892	956	156	-121.125	51.125	CAN	BC
174893	956	157	-121.125	50.875	CAN	BC
174894	956	158	-121.125	50.625	CAN	BC
174895	956	159	-121.125	50.375	CAN	BC
174896	956	160	-121.125	50.125	CAN	BC
174897	956	161	-121.125	49.875	CAN	BC
174898	956	162	-121.125	49.625	CAN	BC
174899	956	163	-121.125	49.375	CAN	BC
174900	956	164	-121.125	49.125	CAN	BC
174901	956	165	-121.125	48.875	USA	WA
174902	956	166	-121.125	48.625	USA	WA
174903	956	167	-121.125	48.375	USA	WA
174904	956	168	-121.125	48.125	USA	WA
174905	956	169	-121.125	47.875	USA	WA
174906	956	170	-121.125	47.625	USA	WA
174907	956	171	-121.125	47.375	USA	WA
174908	956	172	-121.125	47.125	USA	WA
174909	956	173	-121.125	46.875	USA	WA
174910	956	174	-121.125	46.625	USA	WA
174911	956	175	-121.125	46.375	USA	WA
174912	956	176	-121.125	46.125	USA	WA
174913	956	177	-121.125	45.875	USA	WA
174914	956	178	-121.125	45.625	USA	OR
174915	956	179	-121.125	45.375	USA	OR
174916	956	180	-121.125	45.125	USA	OR
174917	956	181	-121.125	44.875	USA	OR
174918	956	182	-121.125	44.625	USA	OR
174919	956	183	-121.125	44.375	USA	OR
174920	956	184	-121.125	44.125	USA	OR
174921	956	185	-121.125	43.875	USA	OR
174922	956	186	-121.125	43.625	USA	OR
174923	956	187	-121.125	43.375	USA	OR
174924	956	188	-121.125	43.125	USA	OR
174925	956	189	-121.125	42.875	USA	OR
174926	956	190	-121.125	42.625	USA	OR
174927	956	191	-121.125	42.375	USA	OR
174928	956	192	-121.125	42.125	USA	OR
174929	956	193	-121.125	41.875	USA	CA
174930	956	194	-121.125	41.625	USA	CA
174931	956	195	-121.125	41.375	USA	CA
174932	956	196	-121.125	41.125	USA	CA
174933	956	197	-121.125	40.875	USA	CA
174934	956	198	-121.125	40.625	USA	CA
174935	956	199	-121.125	40.375	USA	CA
174936	956	200	-121.125	40.125	USA	CA
174937	956	201	-121.125	39.875	USA	CA
174938	956	202	-121.125	39.625	USA	CA
174939	956	203	-121.125	39.375	USA	CA
174940	956	204	-121.125	39.125	USA	CA
174941	956	205	-121.125	38.875	USA	CA
174942	956	206	-121.125	38.625	USA	CA
174943	956	207	-121.125	38.375	USA	CA
174944	956	208	-121.125	38.125	USA	CA
174945	956	209	-121.125	37.875	USA	CA
174946	956	210	-121.125	37.625	USA	CA
174947	956	211	-121.125	37.375	USA	CA
174948	956	212	-121.125	37.125	USA	CA
174949	956	213	-121.125	36.875	USA	CA
174950	956	214	-121.125	36.625	USA	CA
174951	956	215	-121.125	36.375	USA	CA
174952	956	216	-121.125	36.125	USA	CA
174953	956	217	-121.125	35.875	USA	CA
174954	956	218	-121.125	35.625	USA	CA
174955	956	219	-121.125	35.375		
174956	956	220	-121.125	35.125		
174957	957	53	-120.875	76.875		
174958	957	54	-120.875	76.625	CAN	NT
174959	957	55	-120.875	76.375	CAN	NT
174960	957	56	-120.875	76.125		
174961	957	57	-120.875	75.875		
174962	957	58	-120.875	75.625		
174963	957	63	-120.875	74.375	CAN	NT
174964	957	64	-120.875	74.125	CAN	NT
174965	957	65	-120.875	73.875	CAN	NT
174966	957	66	-120.875	73.625	CAN	NT
174967	957	67	-120.875	73.375	CAN	NT
174968	957	68	-120.875	73.125	CAN	NT
174969	957	69	-120.875	72.875	CAN	NT
174970	957	70	-120.875	72.625	CAN	NT
174971	957	71	-120.875	72.375	CAN	NT
174972	957	72	-120.875	72.125	CAN	NT
174973	957	73	-120.875	71.875	CAN	NT
174974	957	74	-120.875	71.625	CAN	NT
174975	957	75	-120.875	71.375		
174976	957	76	-120.875	71.125		
174977	957	81	-120.875	69.875		
174978	957	82	-120.875	69.625	CAN	NT
174979	957	83	-120.875	69.375	CAN	NT
174980	957	84	-120.875	69.125	CAN	NT
174981	957	85	-120.875	68.875	CAN	NT
174982	957	86	-120.875	68.625	CAN	NT
174983	957	87	-120.875	68.375	CAN	NT
174984	957	88	-120.875	68.125	CAN	NT
174985	957	89	-120.875	67.875	CAN	NT
174986	957	90	-120.875	67.625	CAN	NT
174987	957	91	-120.875	67.375	CAN	NT
174988	957	92	-120.875	67.125	CAN	NT
174989	957	93	-120.875	66.875	CAN	NT
174990	957	94	-120.875	66.625	CAN	NT
174991	957	97	-120.875	65.875	CAN	NT
174992	957	98	-120.875	65.625	CAN	NT
174993	957	99	-120.875	65.375	CAN	NT
174994	957	100	-120.875	65.125	CAN	NT
174995	957	101	-120.875	64.875	CAN	NT
174996	957	102	-120.875	64.625	CAN	NT
174997	957	103	-120.875	64.375	CAN	NT
174998	957	104	-120.875	64.125	CAN	NT
174999	957	105	-120.875	63.875	CAN	NT
175000	957	106	-120.875	63.625	CAN	NT
175001	957	107	-120.875	63.375	CAN	NT
175002	957	108	-120.875	63.125	CAN	NT
175003	957	109	-120.875	62.875	CAN	NT
175004	957	110	-120.875	62.625	CAN	NT
175005	957	111	-120.875	62.375	CAN	NT
175006	957	112	-120.875	62.125	CAN	NT
175007	957	113	-120.875	61.875	CAN	NT
175008	957	114	-120.875	61.625	CAN	NT
175009	957	115	-120.875	61.375	CAN	NT
175010	957	116	-120.875	61.125	CAN	NT
175011	957	117	-120.875	60.875	CAN	NT
175012	957	118	-120.875	60.625	CAN	NT
175013	957	119	-120.875	60.375	CAN	NT
175014	957	120	-120.875	60.125	CAN	NT
175015	957	121	-120.875	59.875	CAN	BC
175016	957	122	-120.875	59.625	CAN	BC
175017	957	123	-120.875	59.375	CAN	BC
175018	957	124	-120.875	59.125	CAN	BC
175019	957	125	-120.875	58.875	CAN	BC
175020	957	126	-120.875	58.625	CAN	BC
175021	957	127	-120.875	58.375	CAN	BC
175022	957	128	-120.875	58.125	CAN	BC
175023	957	129	-120.875	57.875	CAN	BC
175024	957	130	-120.875	57.625	CAN	BC
175025	957	131	-120.875	57.375	CAN	BC
175026	957	132	-120.875	57.125	CAN	BC
175027	957	133	-120.875	56.875	CAN	BC
175028	957	134	-120.875	56.625	CAN	BC
175029	957	135	-120.875	56.375	CAN	BC
175030	957	136	-120.875	56.125	CAN	BC
175031	957	137	-120.875	55.875	CAN	BC
175032	957	138	-120.875	55.625	CAN	BC
175033	957	139	-120.875	55.375	CAN	BC
175034	957	140	-120.875	55.125	CAN	BC
175035	957	141	-120.875	54.875	CAN	BC
175036	957	142	-120.875	54.625	CAN	BC
175037	957	143	-120.875	54.375	CAN	BC
175038	957	144	-120.875	54.125	CAN	BC
175039	957	145	-120.875	53.875	CAN	BC
175040	957	146	-120.875	53.625	CAN	BC
175041	957	147	-120.875	53.375	CAN	BC
175042	957	148	-120.875	53.125	CAN	BC
175043	957	149	-120.875	52.875	CAN	BC
175044	957	150	-120.875	52.625	CAN	BC
175045	957	151	-120.875	52.375	CAN	BC
175046	957	152	-120.875	52.125	CAN	BC
175047	957	153	-120.875	51.875	CAN	BC
175048	957	154	-120.875	51.625	CAN	BC
175049	957	155	-120.875	51.375	CAN	BC
175050	957	156	-120.875	51.125	CAN	BC
175051	957	157	-120.875	50.875	CAN	BC
175052	957	158	-120.875	50.625	CAN	BC
175053	957	159	-120.875	50.375	CAN	BC
175054	957	160	-120.875	50.125	CAN	BC
175055	957	161	-120.875	49.875	CAN	BC
175056	957	162	-120.875	49.625	CAN	BC
175057	957	163	-120.875	49.375	CAN	BC
175058	957	164	-120.875	49.125	CAN	BC
175059	957	165	-120.875	48.875	USA	WA
175060	957	166	-120.875	48.625	USA	WA
175061	957	167	-120.875	48.375	USA	WA
175062	957	168	-120.875	48.125	USA	WA
175063	957	169	-120.875	47.875	USA	WA
175064	957	170	-120.875	47.625	USA	WA
175065	957	171	-120.875	47.375	USA	WA
175066	957	172	-120.875	47.125	USA	WA
175067	957	173	-120.875	46.875	USA	WA
175068	957	174	-120.875	46.625	USA	WA
175069	957	175	-120.875	46.375	USA	WA
175070	957	176	-120.875	46.125	USA	WA
175071	957	177	-120.875	45.875	USA	WA
175072	957	178	-120.875	45.625	USA	OR
175073	957	179	-120.875	45.375	USA	OR
175074	957	180	-120.875	45.125	USA	OR
175075	957	181	-120.875	44.875	USA	OR
175076	957	182	-120.875	44.625	USA	OR
175077	957	183	-120.875	44.375	USA	OR
175078	957	184	-120.875	44.125	USA	OR
175079	957	185	-120.875	43.875	USA	OR
175080	957	186	-120.875	43.625	USA	OR
175081	957	187	-120.875	43.375	USA	OR
175082	957	188	-120.875	43.125	USA	OR
175083	957	189	-120.875	42.875	USA	OR
175084	957	190	-120.875	42.625	USA	OR
175085	957	191	-120.875	42.375	USA	OR
175086	957	192	-120.875	42.125	USA	OR
175087	957	193	-120.875	41.875	USA	CA
175088	957	194	-120.875	41.625	USA	CA
175089	957	195	-120.875	41.375	USA	CA
175090	957	196	-120.875	41.125	USA	CA
175091	957	197	-120.875	40.875	USA	CA
175092	957	198	-120.875	40.625	USA	CA
175093	957	199	-120.875	40.375	USA	CA
175094	957	200	-120.875	40.125	USA	CA
175095	957	201	-120.875	39.875	USA	CA
175096	957	202	-120.875	39.625	USA	CA
175097	957	203	-120.875	39.375	USA	CA
175098	957	204	-120.875	39.125	USA	CA
175099	957	205	-120.875	38.875	USA	CA
175100	957	206	-120.875	38.625	USA	CA
175101	957	207	-120.875	38.375	USA	CA
175102	957	208	-120.875	38.125	USA	CA
175103	957	209	-120.875	37.875	USA	CA
175104	957	210	-120.875	37.625	USA	CA
175105	957	211	-120.875	37.375	USA	CA
175106	957	212	-120.875	37.125	USA	CA
175107	957	213	-120.875	36.875	USA	CA
175108	957	214	-120.875	36.625	USA	CA
175109	957	215	-120.875	36.375	USA	CA
175110	957	216	-120.875	36.125	USA	CA
175111	957	217	-120.875	35.875	USA	CA
175112	957	218	-120.875	35.625	USA	CA
175113	957	219	-120.875	35.375		
175114	957	220	-120.875	35.125		
175115	957	221	-120.875	34.875		
175116	957	222	-120.875	34.625		
175117	958	53	-120.625	76.875		
175118	958	54	-120.625	76.625	CAN	NT
175119	958	55	-120.625	76.375	CAN	NT
175120	958	56	-120.625	76.125	CAN	NT
175121	958	57	-120.625	75.875		
175122	958	58	-120.625	75.625		
175123	958	63	-120.625	74.375		
175124	958	64	-120.625	74.125	CAN	NT
175125	958	65	-120.625	73.875	CAN	NT
175126	958	66	-120.625	73.625	CAN	NT
175127	958	67	-120.625	73.375	CAN	NT
175128	958	68	-120.625	73.125	CAN	NT
175129	958	69	-120.625	72.875	CAN	NT
175130	958	70	-120.625	72.625	CAN	NT
175131	958	71	-120.625	72.375	CAN	NT
175132	958	72	-120.625	72.125	CAN	NT
175133	958	73	-120.625	71.875	CAN	NT
175134	958	74	-120.625	71.625	CAN	NT
175135	958	75	-120.625	71.375		
175136	958	76	-120.625	71.125		
175137	958	81	-120.625	69.875		
175138	958	82	-120.625	69.625		
175139	958	83	-120.625	69.375	CAN	NU
175140	958	84	-120.625	69.125	CAN	NU
175141	958	85	-120.625	68.875	CAN	NU
175142	958	86	-120.625	68.625	CAN	NU
175143	958	87	-120.625	68.375	CAN	NU
175144	958	88	-120.625	68.125	CAN	NU
175145	958	89	-120.625	67.875	CAN	NT
175146	958	90	-120.625	67.625	CAN	NT
175147	958	91	-120.625	67.375	CAN	NT
175148	958	92	-120.625	67.125	CAN	NT
175149	958	93	-120.625	66.875	CAN	NT
175150	958	94	-120.625	66.625	CAN	NT
175151	958	97	-120.625	65.875	CAN	NT
175152	958	98	-120.625	65.625	CAN	NT
175153	958	99	-120.625	65.375	CAN	NT
175154	958	100	-120.625	65.125	CAN	NT
175155	958	101	-120.625	64.875	CAN	NT
175156	958	102	-120.625	64.625	CAN	NT
175157	958	103	-120.625	64.375	CAN	NT
175158	958	104	-120.625	64.125	CAN	NT
175159	958	105	-120.625	63.875	CAN	NT
175160	958	106	-120.625	63.625	CAN	NT
175161	958	107	-120.625	63.375	CAN	NT
175162	958	108	-120.625	63.125	CAN	NT
175163	958	109	-120.625	62.875	CAN	NT
175164	958	110	-120.625	62.625	CAN	NT
175165	958	111	-120.625	62.375	CAN	NT
175166	958	112	-120.625	62.125	CAN	NT
175167	958	113	-120.625	61.875	CAN	NT
175168	958	114	-120.625	61.625	CAN	NT
175169	958	115	-120.625	61.375	CAN	NT
175170	958	116	-120.625	61.125	CAN	NT
175171	958	117	-120.625	60.875	CAN	NT
175172	958	118	-120.625	60.625	CAN	NT
175173	958	119	-120.625	60.375	CAN	NT
175174	958	120	-120.625	60.125	CAN	NT
175175	958	121	-120.625	59.875	CAN	BC
175176	958	122	-120.625	59.625	CAN	BC
175177	958	123	-120.625	59.375	CAN	BC
175178	958	124	-120.625	59.125	CAN	BC
175179	958	125	-120.625	58.875	CAN	BC
175180	958	126	-120.625	58.625	CAN	BC
175181	958	127	-120.625	58.375	CAN	BC
175182	958	128	-120.625	58.125	CAN	BC
175183	958	129	-120.625	57.875	CAN	BC
175184	958	130	-120.625	57.625	CAN	BC
175185	958	131	-120.625	57.375	CAN	BC
175186	958	132	-120.625	57.125	CAN	BC
175187	958	133	-120.625	56.875	CAN	BC
175188	958	134	-120.625	56.625	CAN	BC
175189	958	135	-120.625	56.375	CAN	BC
175190	958	136	-120.625	56.125	CAN	BC
175191	958	137	-120.625	55.875	CAN	BC
175192	958	138	-120.625	55.625	CAN	BC
175193	958	139	-120.625	55.375	CAN	BC
175194	958	140	-120.625	55.125	CAN	BC
175195	958	141	-120.625	54.875	CAN	BC
175196	958	142	-120.625	54.625	CAN	BC
175197	958	143	-120.625	54.375	CAN	BC
175198	958	144	-120.625	54.125	CAN	BC
175199	958	145	-120.625	53.875	CAN	BC
175200	958	146	-120.625	53.625	CAN	BC
175201	958	147	-120.625	53.375	CAN	BC
175202	958	148	-120.625	53.125	CAN	BC
175203	958	149	-120.625	52.875	CAN	BC
175204	958	150	-120.625	52.625	CAN	BC
175205	958	151	-120.625	52.375	CAN	BC
175206	958	152	-120.625	52.125	CAN	BC
175207	958	153	-120.625	51.875	CAN	BC
175208	958	154	-120.625	51.625	CAN	BC
175209	958	155	-120.625	51.375	CAN	BC
175210	958	156	-120.625	51.125	CAN	BC
175211	958	157	-120.625	50.875	CAN	BC
175212	958	158	-120.625	50.625	CAN	BC
175213	958	159	-120.625	50.375	CAN	BC
175214	958	160	-120.625	50.125	CAN	BC
175215	958	161	-120.625	49.875	CAN	BC
175216	958	162	-120.625	49.625	CAN	BC
175217	958	163	-120.625	49.375	CAN	BC
175218	958	164	-120.625	49.125	CAN	BC
175219	958	165	-120.625	48.875	USA	WA
175220	958	166	-120.625	48.625	USA	WA
175221	958	167	-120.625	48.375	USA	WA
175222	958	168	-120.625	48.125	USA	WA
